id,price
18586018,0
1735478,0
17664316,0
1586773,0
13709910,0
18546787,0
33439471,0
34568807,0
26358530,0
16438038,0
30084269,0
23477827,0
32681559,0
34642119,0
34813479,0
29995668,0
16275887,0
3559515,0
16553353,0
32041621,0
19582754,0
19943741,0
1654551,0
11843397,0
20741563,0
13166495,0
21106395,0
22266538,0
16569554,0
32866678,0
34202362,0
15664673,0
21959695,0
5582283,0
9112463,0
15131952,0
27369583,0
18209795,0
6389473,0
4642913,0
28050532,0
23849343,0
20652607,0
25476912,0
35916489,0
20900400,0
35634901,0
29907089,0
33342415,0
21698837,0
4550747,0
19802994,0
2653186,0
4155012,0
34930659,0
16807028,0
19593009,0
19531541,0
14182564,0
22187253,0
7051619,0
14947252,0
5192219,0
34812124,0
2259813,0
35937183,0
13117160,0
19940410,0
32528224,0
9253505,0
15833015,0
9276634,0
8283693,0
2148025,0
36315759,0
20167609,0
35490739,0
31365591,0
26984883,0
21802458,0
14218173,0
13880972,0
7911571,0
23090632,0
30311572,0
34119451,0
34143463,0
20196464,0
18849349,0
1466534,0
33237562,0
16154904,0
1828063,0
29886141,0
12653674,0
13910111,0
5581273,0
11128811,0
20557463,0
21227069,0
7031803,0
23358593,0
30710264,0
4838260,0
19523894,0
794281,0
20679396,0
4784618,0
6571890,0
33491707,0
15781324,0
20794628,0
31430577,0
10887852,0
19019159,0
29740171,0
242643,0
23514988,0
14262420,0
3832774,0
26889817,0
4359921,0
33996094,0
16336860,0
28936795,0
16160189,0
32717193,0
19174546,0
9291870,0
28087456,0
16918104,0
4621713,0
28917505,0
8408853,0
4565734,0
14296562,0
10339835,0
9212510,0
808313,0
5251624,0
34370821,0
29183445,0
21597684,0
1628564,0
32251219,0
24945511,0
1906604,0
33529806,0
35365315,0
8404181,0
7050731,0
29885604,0
13711439,0
2776119,0
32683430,0
35388353,0
977870,0
36082371,0
16148563,0
25126466,0
1668328,0
299078,0
35127246,0
21990254,0
32414346,0
525523,0
13043208,0
36382093,0
283550,0
36482416,0
19891590,0
27237512,0
5262076,0
28432700,0
14126610,0
21512357,0
18988814,0
36024736,0
5191965,0
21867598,0
31532357,0
263888,0
22191302,0
29388803,0
31897516,0
4918117,0
32342394,0
13864889,0
19734117,0
16749235,0
21714930,0
12674423,0
23158770,0
29776235,0
10994530,0
6760353,0
36101396,0
8516438,0
19525455,0
23820538,0
2909006,0
15701672,0
6799932,0
15423623,0
31104180,0
17847040,0
35742633,0
32844072,0
21022856,0
17587833,0
27569308,0
36429652,0
31177757,0
13409920,0
7428891,0
4554473,0
258690,0
34792347,0
3133055,0
27949286,0
15596539,0
20801388,0
12317903,0
33716700,0
9217837,0
7695442,0
35129774,0
628227,0
16595,0
23392375,0
3835334,0
10014783,0
7024079,0
32782675,0
36042251,0
35114837,0
11625684,0
3378585,0
32919980,0
33831236,0
20615932,0
9371171,0
5934255,0
28912768,0
246134,0
35939197,0
26026904,0
6505927,0
20832768,0
22951326,0
22125138,0
28521841,0
35328951,0
2141470,0
36112291,0
29183838,0
21312495,0
28627947,0
35733228,0
22356352,0
9451126,0
21660113,0
228517,0
18811187,0
24421357,0
10724792,0
11257690,0
591565,0
1987627,0
24038323,0
1072212,0
24847554,0
26594199,0
7850400,0
36077745,0
32696852,0
3512620,0
26256557,0
23573326,0
4777597,0
1016819,0
16032177,0
13529607,0
21209950,0
1290208,0
8192532,0
33741107,0
9445342,0
26926704,0
6674155,0
9841695,0
8610093,0
20621413,0
20425060,0
2273613,0
17106705,0
794245,0
33419182,0
29078251,0
7572637,0
32992183,0
9540193,0
20011434,0
13699396,0
21161038,0
35582464,0
4717296,0
1238285,0
18309885,0
10939344,0
19843040,0
32723619,0
36304897,0
35842999,0
9691204,0
33708600,0
4752020,0
22629696,0
11374387,0
13588393,0
16258784,0
29689103,0
11656396,0
21027995,0
10114830,0
14911628,0
31823510,0
33468225,0
35163290,0
1346003,0
23528303,0
12271309,0
14448231,0
230321,0
6679063,0
12053427,0
9959328,0
18257701,0
4814075,0
6004567,0
19018157,0
13529498,0
12863594,0
34157717,0
32544013,0
21064623,0
1913540,0
1503670,0
22970376,0
2519879,0
26041689,0
35493162,0
21081875,0
22244254,0
17266255,0
12990578,0
34756040,0
7763869,0
7264471,0
25236926,0
1059891,0
60611,0
16826741,0
34570070,0
29513249,0
10156441,0
21213047,0
7749763,0
5396801,0
13098805,0
19455656,0
30010084,0
33171891,0
16135897,0
5054072,0
35233128,0
527076,0
7838393,0
34706349,0
31542976,0
11057550,0
35187654,0
5384774,0
33157003,0
13460534,0
5572393,0
19248045,0
2060720,0
30132711,0
20323803,0
19757672,0
29513629,0
30885018,0
31932642,0
19610687,0
11065633,0
22229244,0
20812587,0
16122024,0
11279847,0
10500406,0
10939255,0
514548,0
16454164,0
8993461,0
22270195,0
17280743,0
15081440,0
34914606,0
6423521,0
10811875,0
16163275,0
13616684,0
5797398,0
3946177,0
35417968,0
24596989,0
29334325,0
21029678,0
20955226,0
24147123,0
4636643,0
13659949,0
7217351,0
23455982,0
30815343,0
28560837,0
8932049,0
35711535,0
21864747,0
28730581,0
29135488,0
31539511,0
33293218,0
34081178,0
6603756,0
21633295,0
29828159,0
20668002,0
4218129,0
14771917,0
2056307,0
35941974,0
18159825,0
23385738,0
14408114,0
10822131,0
11123996,0
29481874,0
21217698,0
17450190,0
1183172,0
30351642,0
32441243,0
30593615,0
95883,0
14387471,0
18823940,0
15497229,0
26858196,0
14809342,0
18430588,0
30712961,0
1892319,0
2134294,0
15248135,0
27131580,0
23596665,0
7936161,0
32564397,0
28607761,0
26988550,0
31062827,0
25542088,0
13514387,0
14759888,0
13554710,0
3870294,0
30461720,0
28602842,0
4925050,0
24137890,0
2778250,0
26193643,0
27934562,0
34453823,0
36428210,0
23451100,0
10174245,0
4706957,0
30087397,0
27132102,0
20763577,0
23105764,0
22275716,0
28762085,0
29281407,0
22543061,0
29012098,0
16930274,0
32241577,0
18899768,0
29584099,0
17670245,0
35948011,0
7775627,0
30554355,0
21044271,0
34837017,0
7129972,0
32545866,0
26604446,0
35005171,0
11968680,0
29183932,0
13453023,0
5522518,0
33549508,0
25475257,0
28428636,0
33363704,0
3302905,0
16712302,0
243229,0
4137756,0
24732229,0
26190809,0
9066389,0
24232774,0
21655971,0
15095439,0
22032656,0
7108992,0
29955544,0
34544052,0
16311579,0
29039497,0
14500533,0
21274914,0
6601606,0
4277980,0
9385790,0
6384275,0
33885227,0
36262925,0
6452019,0
19619159,0
2936517,0
21367929,0
31760436,0
12492941,0
3176655,0
29834597,0
13394404,0
16577736,0
6225766,0
30851988,0
20356865,0
32250920,0
2101349,0
2149954,0
29463258,0
951365,0
7620336,0
17908331,0
27088944,0
23728251,0
1823141,0
20998265,0
19720565,0
9597031,0
17123646,0
3850493,0
11864530,0
13902088,0
25970374,0
2267692,0
22686497,0
26099255,0
26978574,0
10786240,0
35043094,0
28335929,0
34485317,0
9033218,0
3464971,0
20805520,0
30394223,0
12856529,0
34423018,0
3831,0
9676890,0
27732746,0
4791964,0
14951904,0
12485862,0
18498466,0
2516430,0
16664045,0
22628471,0
25967894,0
34260123,0
9153256,0
31185117,0
13508567,0
11677489,0
10452737,0
34040771,0
29928467,0
12502633,0
11044453,0
31315936,0
7953690,0
33655292,0
11191242,0
16352250,0
21588805,0
27959826,0
14120515,0
12420947,0
30150406,0
12656785,0
28610567,0
6989258,0
16994272,0
5353612,0
1891798,0
22222996,0
20013255,0
26469342,0
29647523,0
21398613,0
33804214,0
11319227,0
34341721,0
9016650,0
11937647,0
6262821,0
921862,0
3325617,0
33689844,0
20121617,0
6971639,0
19823964,0
17793185,0
30470373,0
6373379,0
2116059,0
18175675,0
23630216,0
1479731,0
22204167,0
33915820,0
34517668,0
27964104,0
17529164,0
13903497,0
13092482,0
19877223,0
16067542,0
35316337,0
20501444,0
30388479,0
33709466,0
9349010,0
20553283,0
16503382,0
30697483,0
36409903,0
31341298,0
29907852,0
24715968,0
6703091,0
33884349,0
23872299,0
32240186,0
8275331,0
30333873,0
18993379,0
35884299,0
16689593,0
31145652,0
14774206,0
5361824,0
25914515,0
34945827,0
22448345,0
9776054,0
3626609,0
12145887,0
23643300,0
34569042,0
26916746,0
30732895,0
28690371,0
8616102,0
6333850,0
13495012,0
31803533,0
19193664,0
29797712,0
729841,0
27279139,0
21185633,0
5697556,0
29059214,0
27953771,0
11295457,0
27083945,0
11890279,0
29922910,0
23264421,0
9607855,0
4409074,0
30251760,0
21994769,0
2323502,0
8108376,0
11284520,0
34907479,0
35384123,0
493177,0
26356921,0
18375815,0
36038287,0
35707945,0
18927333,0
22632338,0
3513662,0
34392767,0
12755571,0
36412880,0
14014128,0
31876569,0
7483853,0
27787386,0
3289009,0
3137906,0
34117228,0
17095925,0
26748151,0
26945036,0
35847458,0
13234457,0
635114,0
13016082,0
6506449,0
18329545,0
850338,0
2660538,0
12185578,0
22244917,0
28042014,0
7688481,0
27836864,0
27733012,0
19751573,0
30253236,0
16823712,0
2942129,0
25354678,0
18311851,0
30776023,0
6988794,0
9612938,0
23573383,0
27278017,0
34940451,0
12412900,0
23565653,0
1777197,0
31987512,0
10411679,0
32717887,0
